source,event_id,title,date,country,iso3,status,glide_number,url
ReliefWeb,6686,Tajikistan: Floods - Jun 2005,2005-06-08 00:00:00+00:00,Tajikistan,tjk,past,FL-2005-000090-TJK,https://reliefweb.int/taxonomy/term/6686
ReliefWeb,5224,China: Floods - Jun 2005,2005-06-03 00:00:00+00:00,China,chn,past,FL-2005-000081-CHN,https://reliefweb.int/taxonomy/term/5224
ReliefWeb,6211,Romania: Floods - Jul 2005,2005-06-01 00:00:00+00:00,Romania,rou,past,FL-2005-000111-ROM,https://reliefweb.int/taxonomy/term/6211
ReliefWeb,5631,Tajikistan: Flash Floods - May 2005,2005-05-18 00:00:00+00:00,Tajikistan,tjk,past,FF-2005-000072-TJK,https://reliefweb.int/taxonomy/term/5631
ReliefWeb,5475,Yemen: Floods - May 2005,2005-05-03 00:00:00+00:00,Yemen,yem,past,FL-2005-000070-YEM,https://reliefweb.int/taxonomy/term/5475
ReliefWeb,5893,Georgia: Floods - Apr 2005,2005-04-28 00:00:00+00:00,Georgia,geo,past,FL-2005-000065-GEO,https://reliefweb.int/taxonomy/term/5893
ReliefWeb,5086,Indonesia: Flash Floods - Apr 2005,2005-04-26 00:00:00+00:00,Indonesia,idn,past,FF-2005-000067-IDN,https://reliefweb.int/taxonomy/term/5086
ReliefWeb,5722,Horn of Africa: Floods - Apr 2005,2005-04-26 00:00:00+00:00,"Ethiopia, Somalia, Kenya","eth, som, ken",past,FL-2005-000064-ETH,https://reliefweb.int/taxonomy/term/5722
ReliefWeb,5838,Serbia and Montenegro and Romania: Floods - Apr 2005,2005-04-22 00:00:00+00:00,"Montenegro, Romania, Serbia","mne, rou, srb",past,FL-2005-000063-SRB,https://reliefweb.int/taxonomy/term/5838
ReliefWeb,5901,Tanzania: Floods - Apr 2005,2005-04-22 00:00:00+00:00,United Republic of Tanzania,tza,past,FL-2005-000062-TZA,https://reliefweb.int/taxonomy/term/5901
ReliefWeb,5478,Afghanistan: Floods - Mar 2005,2005-03-23 00:00:00+00:00,Afghanistan,afg,past,FL-2005-000048-AFG,https://reliefweb.int/taxonomy/term/5478
ReliefWeb,5435,Angola: Floods - Mar 2005,2005-03-22 00:00:00+00:00,Angola,ago,past,FL-2005-000051-AGO,https://reliefweb.int/taxonomy/term/5435
ReliefWeb,5641,Madagascar: Floods - Mar 2005,2005-03-15 00:00:00+00:00,Madagascar,mdg,past,FL-2005-000038-MDG,https://reliefweb.int/taxonomy/term/5641
ReliefWeb,5972,Colombia: Floods - Feb 2005,2005-02-14 00:00:00+00:00,Colombia,col,past,FL-2005-000020-COL,https://reliefweb.int/taxonomy/term/5972
ReliefWeb,5025,Venezuela: Floods - Feb 2005,2005-02-11 00:00:00+00:00,"Venezuela (Bolivarian Republic of), Colombia","ven, col",past,FL-2005-000017-VEN,https://reliefweb.int/taxonomy/term/5025
ReliefWeb,6052,Guyana: Floods - Jan 2005,2005-01-19 00:00:00+00:00,Guyana,guy,past,FL-2005-000002-GUY,https://reliefweb.int/taxonomy/term/6052
ReliefWeb,4981,Costa Rica: Floods - Jan 2005,2005-01-11 00:00:00+00:00,"Costa Rica, Panama","cri, pan",past,FL-2005-000001-CRI,https://reliefweb.int/taxonomy/term/4981
ReliefWeb,4821,Albania: Floods - Dec 2004,2004-12-10 00:00:00+00:00,Albania,alb,past,FL-2004-000142-ALB,https://reliefweb.int/taxonomy/term/4821
ReliefWeb,6300,Costa Rica: Floods - Nov 2004,2004-11-11 00:00:00+00:00,Costa Rica,cri,past,FL-2004-000120-CRI,https://reliefweb.int/taxonomy/term/6300
ReliefWeb,6101,Central African Republic: Floods - Nov 2004,2004-11-01 00:00:00+00:00,Central African Republic,caf,past,FL-2004-000116-CAF,https://reliefweb.int/taxonomy/term/6101
ReliefWeb,5929,Panama: Floods - Oct 2004,2004-10-25 00:00:00+00:00,Panama,pan,past,FL-2004-000115-PAN,https://reliefweb.int/taxonomy/term/5929
ReliefWeb,5732,Colombia: Floods - Oct 2004,2004-10-15 00:00:00+00:00,Colombia,col,past,OT-2004-000112-COL,https://reliefweb.int/taxonomy/term/5732
ReliefWeb,5627,Panama: Floods - Sep 2004,2004-09-18 00:00:00+00:00,Panama,pan,past,FL-2004-000100-PAN,https://reliefweb.int/taxonomy/term/5627
ReliefWeb,6179,China: Floods - Sep 2004,2004-09-08 00:00:00+00:00,China,chn,past,FL-2004-000094-CHN,https://reliefweb.int/taxonomy/term/6179
ReliefWeb,5342,Romania: Floods - Aug 2004,2004-08-06 00:00:00+00:00,Romania,rou,past,FL-2004-000068-ROM,https://reliefweb.int/taxonomy/term/5342
ReliefWeb,5983,DPR Korea: Floods - Aug 2004,2004-08-06 00:00:00+00:00,Democratic People's Republic of Korea,prk,past,FL-2004-000063-PRK,https://reliefweb.int/taxonomy/term/5983
ReliefWeb,6029,Viet Nam: Floods - Jul 2004,2004-07-23 00:00:00+00:00,Viet Nam,vnm,past,FF-2004-000060-VNM,https://reliefweb.int/taxonomy/term/6029
ReliefWeb,5736,Afghanistan: Floods - Jul 2004,2004-07-22 00:00:00+00:00,Afghanistan,afg,past,FL-2004-000059-AFG,https://reliefweb.int/taxonomy/term/5736
ReliefWeb,5563,Japan: Floods and Mudslides - Jul 2004,2004-07-15 00:00:00+00:00,Japan,jpn,past,FL-2004-000052-JPN,https://reliefweb.int/taxonomy/term/5563
ReliefWeb,5744,Tajikistan: Floods - Jul 2004,2004-07-15 00:00:00+00:00,Tajikistan,tjk,past,FL-2004-000055-TJK,https://reliefweb.int/taxonomy/term/5744
ReliefWeb,5674,Nepal: Floods and Landslides - Jul 2004,2004-07-13 00:00:00+00:00,Nepal,npl,past,FL-2004-000051-NPL,https://reliefweb.int/taxonomy/term/5674
ReliefWeb,6259,Typhoon Mindulle - Jul 2004,2004-07-02 00:00:00+00:00,"China - Taiwan Province, Philippines","twn, phl",past,TC-2004-000042-TWN,https://reliefweb.int/taxonomy/term/6259
ReliefWeb,6612,Bangladesh: Floods - Jun 2004,2004-06-28 00:00:00+00:00,Bangladesh,bgd,past,FL-2004-000044-BGD,https://reliefweb.int/taxonomy/term/6612
ReliefWeb,6618,India: Floods - Jun 2004,2004-06-25 00:00:00+00:00,"India, China","ind, chn",past,FL-2004-000043-IND,https://reliefweb.int/taxonomy/term/6618
ReliefWeb,6296,Former Yugoslav Republic of Macedonia: Floods - Jun 2004,2004-06-09 00:00:00+00:00,the Republic of North Macedonia,mkd,past,FL-2004-000036-MKD,https://reliefweb.int/taxonomy/term/6296
ReliefWeb,6083,China: Floods - Jun 2004,2004-06-01 00:00:00+00:00,China,chn,past,FL-2004-000031-CHN,https://reliefweb.int/taxonomy/term/6083
ReliefWeb,5565,Dominican Republic and Haiti: Floods - May 2004,2004-05-25 00:00:00+00:00,"Dominican Republic, Haiti","dom, hti",past,FL-2004-000028-DOM,https://reliefweb.int/taxonomy/term/5565
ReliefWeb,5980,Costa Rica: Floods - May 2004,2004-05-13 00:00:00+00:00,Costa Rica,cri,past,FL-2004-000023-CRI,https://reliefweb.int/taxonomy/term/5980
ReliefWeb,4990,Colombia: Floods - May 2004,2004-05-05 00:00:00+00:00,Colombia,col,past,FL-2004-000021-COL,https://reliefweb.int/taxonomy/term/4990
ReliefWeb,6642,Kenya: Floods - May 2004,2004-05-04 00:00:00+00:00,Kenya,ken,past,FL-2004-000020-KEN,https://reliefweb.int/taxonomy/term/6642
ReliefWeb,5930,Zambia: Floods - Apr 2004,2004-04-28 00:00:00+00:00,Zambia,zmb,past,,https://reliefweb.int/taxonomy/term/5930
ReliefWeb,5937,India-Manipur: Floods - Apr 2004,2004-04-23 00:00:00+00:00,India,ind,past,,https://reliefweb.int/taxonomy/term/5937
ReliefWeb,6276,Russian Federation: Floods - Apr 2004,2004-04-21 00:00:00+00:00,Russian Federation,rus,past,,https://reliefweb.int/taxonomy/term/6276
ReliefWeb,5875,Djibouti: Floods - Apr 2004,2004-04-16 00:00:00+00:00,Djibouti,dji,past,,https://reliefweb.int/taxonomy/term/5875
ReliefWeb,6542,Fiji: Floods - Apr 2004,2004-04-13 00:00:00+00:00,Fiji,fji,past,,https://reliefweb.int/taxonomy/term/6542
ReliefWeb,4662,Mexico: Floods - Apr 2004,2004-04-06 00:00:00+00:00,Mexico,mex,past,,https://reliefweb.int/taxonomy/term/4662
ReliefWeb,5240,Bosnia and Herzegovina: Floods - Apr 2004,2004-04-06 00:00:00+00:00,Bosnia and Herzegovina,bih,past,,https://reliefweb.int/taxonomy/term/5240
ReliefWeb,5014,Namibia: Floods - Mar 2004,2004-03-29 00:00:00+00:00,"Mozambique, Namibia, Zimbabwe","moz, nam, zwe",past,,https://reliefweb.int/taxonomy/term/5014
ReliefWeb,5007,New Zealand: Floods - Feb 2004,2004-02-20 00:00:00+00:00,New Zealand,nzl,past,,https://reliefweb.int/taxonomy/term/5007
ReliefWeb,5130,Peru: Floods-Drought-Frost - Feb 2004,2004-02-11 00:00:00+00:00,Peru,per,past,,https://reliefweb.int/taxonomy/term/5130
ReliefWeb,4710,Afghanistan: Floods - Jan 2004,2004-01-21 00:00:00+00:00,Afghanistan,afg,past,FL-2004-000022-AFG,https://reliefweb.int/taxonomy/term/4710
ReliefWeb,6114,Timor-Leste: Floods - Dec 2003,2004-01-13 00:00:00+00:00,Timor-Leste,tls,past,FL-2003-000647-TLS,https://reliefweb.int/taxonomy/term/6114
ReliefWeb,6690,Bolivia: Floods - Jan 2004,2004-01-07 00:00:00+00:00,Bolivia (Plurinational State of),bol,past,FL-2003-000621-BOL,https://reliefweb.int/taxonomy/term/6690
ReliefWeb,5953,Haiti: Floods - Dec 2003,2003-12-25 00:00:00+00:00,Haiti,hti,past,FL-2003-000624-HTI,https://reliefweb.int/taxonomy/term/5953
ReliefWeb,6645,Colombia: Floods - Dec 2003,2003-12-16 00:00:00+00:00,Colombia,col,past,FL-2003-000578-COL,https://reliefweb.int/taxonomy/term/6645
ReliefWeb,4740,FYR Macedonia: Floods - Nov 2003,2003-11-30 00:00:00+00:00,the Republic of North Macedonia,mkd,past,FL-2003-000585-MKD,https://reliefweb.int/taxonomy/term/4740
ReliefWeb,4883,Dominican Republic: Floods - Nov 2003,2003-11-24 00:00:00+00:00,Dominican Republic,dom,past,FL-2003-000571-DOM,https://reliefweb.int/taxonomy/term/4883
ReliefWeb,6638,Indonesia: Floods - Nov 2003,2003-11-04 00:00:00+00:00,Indonesia,idn,past,FL-2003-000531-IDN,https://reliefweb.int/taxonomy/term/6638
ReliefWeb,6193,Viet Nam: Floods - Oct 2003,2003-10-21 00:00:00+00:00,Viet Nam,vnm,past,FL-2003-000505-VNM,https://reliefweb.int/taxonomy/term/6193
ReliefWeb,5826,Mexico: Floods - Sep 2003,2003-09-23 00:00:00+00:00,Mexico,mex,past,FL-2003-000482-MEX,https://reliefweb.int/taxonomy/term/5826
ReliefWeb,5763,Honduras: Floods - Sep 2003,2003-09-15 00:00:00+00:00,Honduras,hnd,past,FL-2003-000481-HND,https://reliefweb.int/taxonomy/term/5763
ReliefWeb,5743,Nigeria: Floods - Sep 2003,2003-09-10 00:00:00+00:00,Nigeria,nga,past,FL-2003-000455-NGA,https://reliefweb.int/taxonomy/term/5743
ReliefWeb,4612,Sahelian Countries: Heavy Rains and Floods - Sep 2003,2003-09-08 00:00:00+00:00,"Burkina Faso, Cameroon, Mali, Mauritania, Niger, Senegal","bfa, cmr, mli, mrt, ner, sen",past,FL-2003-000389-BFA,https://reliefweb.int/taxonomy/term/4612
ReliefWeb,5098,India: Floods - Aug 2003,2003-08-04 00:00:00+00:00,India,ind,past,,https://reliefweb.int/taxonomy/term/5098
ReliefWeb,5482,Sudan: Floods - Jul 2003,2003-07-31 00:00:00+00:00,Sudan,sdn,past,FL-2003-000368-SDN,https://reliefweb.int/taxonomy/term/5482
ReliefWeb,4655,Pakistan: Floods - Jul 2003,2003-07-29 00:00:00+00:00,Pakistan,pak,past,FL-2003-000359-PAK,https://reliefweb.int/taxonomy/term/4655
ReliefWeb,5896,Mongolia: Flash Floods - Jul 2003,2003-07-25 00:00:00+00:00,Mongolia,mng,past,FL-2003-000350-MNG,https://reliefweb.int/taxonomy/term/5896
ReliefWeb,6493,Nepal: Floods and Landslides - Jul 2003,2003-07-17 00:00:00+00:00,Nepal,npl,past,FL-2003-000341-NPL,https://reliefweb.int/taxonomy/term/6493
ReliefWeb,5566,China: Floods - Jul 2003,2003-07-08 00:00:00+00:00,China,chn,past,FL-2003-000331-CHN,https://reliefweb.int/taxonomy/term/5566
ReliefWeb,6354,Bangladesh: Flash Floods and Landslides - Jul 2003,2003-07-02 00:00:00+00:00,Bangladesh,bgd,past,,https://reliefweb.int/taxonomy/term/6354
ReliefWeb,5684,Timor-Leste: Floods - Jun 2003,2003-06-18 00:00:00+00:00,Timor-Leste,tls,past,FL-2003-000293-TLS,https://reliefweb.int/taxonomy/term/5684
ReliefWeb,4888,India: Floods - Jun 2003,2003-06-18 00:00:00+00:00,India,ind,past,FL-2003-000316-IND,https://reliefweb.int/taxonomy/term/4888
ReliefWeb,6464,Tajikistan: Floods - Jun 2003,2003-06-08 00:00:00+00:00,Tajikistan,tjk,past,FL-2003-000273-TJK,https://reliefweb.int/taxonomy/term/6464
ReliefWeb,5924,China: Floods - May 2003,2003-05-21 00:00:00+00:00,China,chn,past,FL-2003-000227-CHN,https://reliefweb.int/taxonomy/term/5924
ReliefWeb,6078,Sri Lanka: Floods - May 2003,2003-05-19 00:00:00+00:00,Sri Lanka,lka,past,FL-2003-000229-LKA,https://reliefweb.int/taxonomy/term/6078
ReliefWeb,5366,Namibia: Floods - May 2003,2003-05-15 00:00:00+00:00,Namibia,nam,past,FL-2003-000220-NAM,https://reliefweb.int/taxonomy/term/5366
ReliefWeb,6280,Horn of Africa: Floods - May 2003,2003-05-07 00:00:00+00:00,"Ethiopia, Kenya, Somalia","eth, ken, som",past,FL-2003-000204-KEN,https://reliefweb.int/taxonomy/term/6280
ReliefWeb,4893,Azerbaijan: Floods and Landslides - May 2003,2003-05-06 00:00:00+00:00,Azerbaijan,aze,past,FL-2003-000212-AZE,https://reliefweb.int/taxonomy/term/4893
ReliefWeb,5842,Argentina: Floods - Apr 2003,2003-04-30 00:00:00+00:00,Argentina,arg,past,FL-2003-000196-ARG,https://reliefweb.int/taxonomy/term/5842
ReliefWeb,6604,Argentina: Floods - Feb 2003,2003-02-17 00:00:00+00:00,Argentina,arg,past,FL-2003-000080-ARG,https://reliefweb.int/taxonomy/term/6604
ReliefWeb,4641,Brazil: Floods - Jan 2003,2003-01-29 00:00:00+00:00,Brazil,bra,past,FL-2003-000028-BRA,https://reliefweb.int/taxonomy/term/4641
ReliefWeb,4843,Peru: Floods - Jan 2003,2003-01-27 00:00:00+00:00,Peru,per,past,FL-2003-000051-PER,https://reliefweb.int/taxonomy/term/4843
ReliefWeb,6656,Madagascar: Floods - Jan 2003,2003-01-23 00:00:00+00:00,Madagascar,mdg,past,FL-2003-000037-MDG,https://reliefweb.int/taxonomy/term/6656
ReliefWeb,5642,Tunisia: Floods - Jan 2003,2003-01-23 00:00:00+00:00,Tunisia,tun,past,FL-2003-000027-TUN,https://reliefweb.int/taxonomy/term/5642
ReliefWeb,6019,Malawi: Floods - Jan 2003,2003-01-15 00:00:00+00:00,Malawi,mwi,past,FL-2002-000808-MWI,https://reliefweb.int/taxonomy/term/6019
ReliefWeb,6205,Mozambique: Floods - Jan 2003,2003-01-09 00:00:00+00:00,Mozambique,moz,past,FL-2003-000020-MOZ,https://reliefweb.int/taxonomy/term/6205
ReliefWeb,6508,Bolivia: Floods - Jan 2003,2003-01-07 00:00:00+00:00,Bolivia (Plurinational State of),bol,past,FL-2003-000012-BOL,https://reliefweb.int/taxonomy/term/6508
ReliefWeb,6341,Sri Lanka: Floods - Dec 2002,2002-12-19 00:00:00+00:00,Sri Lanka,lka,past,FL-2002-000788-LKA,https://reliefweb.int/taxonomy/term/6341
ReliefWeb,6076,FYR of Macedonia: Floods - Dec 2002,2002-12-13 00:00:00+00:00,the Republic of North Macedonia,mkd,past,FL-2002-000782-MKD,https://reliefweb.int/taxonomy/term/6076
ReliefWeb,5208,Costa Rica/Panama: Floods - Dec 2002,2002-12-05 00:00:00+00:00,"Costa Rica, Panama","cri, pan",past,FL-2002-000755-CRI,https://reliefweb.int/taxonomy/term/5208
ReliefWeb,6329,Morocco: Floods - Nov 2002,2002-11-28 00:00:00+00:00,Morocco,mar,past,FL-2002-000734-MAR,https://reliefweb.int/taxonomy/term/6329
ReliefWeb,5018,Indonesia: Floods - Nov 2002,2002-11-27 00:00:00+00:00,Indonesia,idn,past,FL-2002-000732-IDN,https://reliefweb.int/taxonomy/term/5018
ReliefWeb,6524,Albania: Floods - Sep 2002,2002-09-27 00:00:00+00:00,Albania,alb,past,FL-2002-000607-ALB,https://reliefweb.int/taxonomy/term/6524
ReliefWeb,5596,Thailand: Floods - Aug 2002,2002-08-31 00:00:00+00:00,Thailand,tha,past,FL-2002-000641-THA,https://reliefweb.int/taxonomy/term/5596
ReliefWeb,6200,Algeria: Floods - Aug 2002,2002-08-30 00:00:00+00:00,Algeria,dza,past,FL-2002-000540-DZA,https://reliefweb.int/taxonomy/term/6200
ReliefWeb,5840,Lao PDR: Floods - Aug 2002,2002-08-30 00:00:00+00:00,Lao People's Democratic Republic (the),lao,past,FL-2002-000614-LAO,https://reliefweb.int/taxonomy/term/5840
ReliefWeb,4919,Myanmar: Floods - Aug 2002,2002-08-22 00:00:00+00:00,"Thailand, Viet Nam, Bangladesh, Myanmar","tha, vnm, bgd, mmr",past,FL-2002-000536-MMR,https://reliefweb.int/taxonomy/term/4919
ReliefWeb,6357,Viet Nam: Floods - Aug 2002,2002-08-20 00:00:00+00:00,Viet Nam,vnm,past,FL-2002-000470-VNM,https://reliefweb.int/taxonomy/term/6357
ReliefWeb,4850,Cambodia: Floods - Aug 2002,2002-08-20 00:00:00+00:00,Cambodia,khm,past,FL-2002-000522-KHM,https://reliefweb.int/taxonomy/term/4850
ReliefWeb,6531,Mexico: Floods - Aug 2002,2002-08-17 00:00:00+00:00,Mexico,mex,past,FL-2002-000510-MEX,https://reliefweb.int/taxonomy/term/6531
ReliefWeb,6133,Czech Republic: Floods - Aug 2002,2002-08-14 00:00:00+00:00,"Czechia, Austria, Slovakia, Germany, Romania","cze, aut, svk, deu, rou",past,FL-2002-000479-CZE,https://reliefweb.int/taxonomy/term/6133
ReliefWeb,5016,Iran: Flash Floods - Aug 2002,2002-08-14 00:00:00+00:00,Iran (Islamic Republic of),irn,past,FL-2002-000500-IRN,https://reliefweb.int/taxonomy/term/5016
ReliefWeb,4827,Russian Federation: Floods - Aug 2002,2002-08-12 00:00:00+00:00,Russian Federation,rus,past,FL-2002-000482-RUS,https://reliefweb.int/taxonomy/term/4827
ReliefWeb,5580,DPR Korea: Floods - Aug 2002,2002-08-07 00:00:00+00:00,Democratic People's Republic of Korea,prk,past,FL-2002-000478-PRK,https://reliefweb.int/taxonomy/term/5580
ReliefWeb,5459,Tajikistan: Floods - Aug 2002,2002-08-07 00:00:00+00:00,Tajikistan,tjk,past,FL-2002-000475-TJK,https://reliefweb.int/taxonomy/term/5459
ReliefWeb,4954,Venezuela: Floods - Jul 2002,2002-07-24 00:00:00+00:00,Venezuela (Bolivarian Republic of),ven,past,FL-2002-000445-VEN,https://reliefweb.int/taxonomy/term/4954
ReliefWeb,5931,Bangladesh: Floods - Jul 2002,2002-07-17 00:00:00+00:00,Bangladesh,bgd,past,FL-2002-000402-BGD,https://reliefweb.int/taxonomy/term/5931
ReliefWeb,5000,Nepal: Floods and Landslides - Jul 2002,2002-07-16 00:00:00+00:00,Nepal,npl,past,SL-2002-000428-NPL,https://reliefweb.int/taxonomy/term/5000
ReliefWeb,6445,India: Floods - Jul 2002,2002-07-10 00:00:00+00:00,India,ind,past,FL-2002-000374-IND,https://reliefweb.int/taxonomy/term/6445
ReliefWeb,5756,Russian Federation: Floods - Jun 2002,2002-06-24 00:00:00+00:00,Russian Federation,rus,past,FL-2002-000376-RUS,https://reliefweb.int/taxonomy/term/5756
ReliefWeb,5261,Yugoslavia: Floods - Jun 2002,2002-06-16 00:00:00+00:00,"Montenegro, Serbia","mne, srb",past,FL-2002-000367-SRB,https://reliefweb.int/taxonomy/term/5261
ReliefWeb,6669,Ghana: Floods - Jun 2002,2002-06-12 00:00:00+00:00,Ghana,gha,past,FL-2002-000373-GHA,https://reliefweb.int/taxonomy/term/6669
ReliefWeb,4831,China: Floods - Jun 2002,2002-06-12 00:00:00+00:00,China,chn,past,FL-2002-000350-CHN,https://reliefweb.int/taxonomy/term/4831
ReliefWeb,5262,Haiti: Floods - May 2002,2002-05-31 00:00:00+00:00,Haiti,hti,past,FL-2002-000321-HTI,https://reliefweb.int/taxonomy/term/5262
ReliefWeb,5070,Jamaica: Floods - May 2002,2002-05-28 00:00:00+00:00,Jamaica,jam,past,FL-2002-000325-JAM,https://reliefweb.int/taxonomy/term/5070
ReliefWeb,4948,Chile: Floods - May 2002,2002-05-28 00:00:00+00:00,Chile,chl,past,FL-2002-000322-CHL,https://reliefweb.int/taxonomy/term/4948
ReliefWeb,4873,Paraguay: Floods - May 2002,2002-05-15 00:00:00+00:00,Paraguay,pry,past,FL-2002-000296-PRY,https://reliefweb.int/taxonomy/term/4873
ReliefWeb,5987,Costa Rica: Floods - May 2002,2002-05-14 00:00:00+00:00,Costa Rica,cri,past,FL-2002-000263-CRI,https://reliefweb.int/taxonomy/term/5987
ReliefWeb,6269,Kenya: Floods - May 2002,2002-05-13 00:00:00+00:00,"Kenya, United Republic of Tanzania","ken, tza",past,FL-2002-000265-KEN,https://reliefweb.int/taxonomy/term/6269
ReliefWeb,5174,Afghanistan: Floods - Apr 2002,2002-04-25 00:00:00+00:00,Afghanistan,afg,past,FL-2002-000242-AFG,https://reliefweb.int/taxonomy/term/5174
ReliefWeb,5850,Ethiopia: Floods - Apr 2002,2002-04-19 00:00:00+00:00,Ethiopia,eth,past,FL-2002-000225-ETH,https://reliefweb.int/taxonomy/term/5850
ReliefWeb,5839,Ecuador: Floods - Mar 2002,2002-03-11 00:00:00+00:00,Ecuador,ecu,past,FL-2002-000125-ECU,https://reliefweb.int/taxonomy/term/5839
ReliefWeb,5040,Bolivia: Floods - Feb 2002,2002-02-20 00:00:00+00:00,Bolivia (Plurinational State of),bol,past,FL-2002-000110-BOL,https://reliefweb.int/taxonomy/term/5040
ReliefWeb,6172,Peru: Floods - Feb 2002,2002-02-02 00:00:00+00:00,Peru,per,past,FL-2002-000077-PER,https://reliefweb.int/taxonomy/term/6172
ReliefWeb,4917,Indonesia: Floods - Feb 2002,2002-02-01 00:00:00+00:00,Indonesia,idn,past,FL-2002-000054-IDN,https://reliefweb.int/taxonomy/term/4917
ReliefWeb,5535,Senegal: Floods - Jan 2002,2002-01-24 00:00:00+00:00,Senegal,sen,past,FL-2002-000026-SEN,https://reliefweb.int/taxonomy/term/5535
ReliefWeb,4864,Iran: Flash Floods - Jan 2002,2002-01-14 00:00:00+00:00,Iran (Islamic Republic of),irn,past,FL-2002-000020-IRN,https://reliefweb.int/taxonomy/term/4864
ReliefWeb,5175,Brazil: Floods - Dec 2001,2001-12-27 00:00:00+00:00,Brazil,bra,past,FL-2001-000696-BRA,https://reliefweb.int/taxonomy/term/5175
ReliefWeb,6154,Algeria: Floods - Nov 2001,2001-11-11 00:00:00+00:00,Algeria,dza,past,FL-2001-000620-DZA,https://reliefweb.int/taxonomy/term/6154
ReliefWeb,5777,DPR Korea: Floods - Oct 2001,2001-10-12 00:00:00+00:00,Democratic People's Republic of Korea,prk,past,FL-2001-000571-PRK,https://reliefweb.int/taxonomy/term/5777
ReliefWeb,5711,Viet Nam: Floods - Sep 2001,2001-09-28 00:00:00+00:00,Viet Nam,vnm,past,FL-2001-000492-VNM,https://reliefweb.int/taxonomy/term/5711
ReliefWeb,4847,Mali: Floods - Sep 2001,2001-09-25 00:00:00+00:00,Mali,mli,past,FL-2001-000524-MLI,https://reliefweb.int/taxonomy/term/4847
ReliefWeb,5059,Guinea: Floods - Sep 2001,2001-09-21 00:00:00+00:00,"Guinea, Liberia, Sierra Leone","gin, lbr, sle",past,FL-2001-000549-GIN,https://reliefweb.int/taxonomy/term/5059
ReliefWeb,4852,Chad: Floods - Sep 2001,2001-09-12 00:00:00+00:00,Chad,tcd,past,FL-2001-000521-TCD,https://reliefweb.int/taxonomy/term/4852
ReliefWeb,5998,Cambodia: Floods - Aug 2001,2001-08-30 00:00:00+00:00,Cambodia,khm,past,FL-2001-000485-KHM,https://reliefweb.int/taxonomy/term/5998
ReliefWeb,5698,Thailand: Floods - Aug 2001,2001-08-14 00:00:00+00:00,Thailand,tha,past,FL-2001-000450-THA,https://reliefweb.int/taxonomy/term/5698
ReliefWeb,5903,Iran: Floods - Aug 2001,2001-08-12 00:00:00+00:00,Iran (Islamic Republic of),irn,past,FL-2001-000453-IRN,https://reliefweb.int/taxonomy/term/5903
ReliefWeb,4996,Sudan: Floods - Aug 2001,2001-08-09 00:00:00+00:00,Sudan,sdn,past,FL-2001-000417-SDN,https://reliefweb.int/taxonomy/term/4996
ReliefWeb,5316,Indonesia: Floods and Landslides - Aug 2001,2001-08-01 00:00:00+00:00,Indonesia,idn,past,FL-2001-000407-IDN,https://reliefweb.int/taxonomy/term/5316
ReliefWeb,6566,Poland: Floods - Jul 2001,2001-07-25 00:00:00+00:00,Poland,pol,past,FL-2001-000390-POL,https://reliefweb.int/taxonomy/term/6566
ReliefWeb,6166,Pakistan: Floods - Jul 2001,2001-07-24 00:00:00+00:00,Pakistan,pak,past,FL-2001-000376-PAK,https://reliefweb.int/taxonomy/term/6166
ReliefWeb,6086,Iran: Floods - Jul 2001,2001-07-23 00:00:00+00:00,Iran (Islamic Republic of),irn,past,FL-2001-000375-IRN,https://reliefweb.int/taxonomy/term/6086
ReliefWeb,4868,Rep. of Korea: Floods - Jul 2001,2001-07-19 00:00:00+00:00,Republic of Korea,kor,past,FL-2001-000335-KOR,https://reliefweb.int/taxonomy/term/4868
ReliefWeb,5281,India: Floods - Jul 2001,2001-07-18 00:00:00+00:00,India,ind,past,FL-2001-000332-IND,https://reliefweb.int/taxonomy/term/5281
ReliefWeb,6196,Ghana: Floods - Jul 2001,2001-07-02 00:00:00+00:00,Ghana,gha,past,FL-2001-000314-GHA,https://reliefweb.int/taxonomy/term/6196
ReliefWeb,6360,East Timor: Floods - Jun 2001,2001-06-26 00:00:00+00:00,"Indonesia, Timor-Leste","idn, tls",past,FL-2001-000320-TLS,https://reliefweb.int/taxonomy/term/6360
ReliefWeb,5699,Ecuador: Floods and Landslides - Jun 2001,2001-06-14 00:00:00+00:00,Ecuador,ecu,past,FL-2001-000252-ECU,https://reliefweb.int/taxonomy/term/5699
ReliefWeb,4748,Uruguay: Floods - Jun 2001,2001-06-07 00:00:00+00:00,Uruguay,ury,past,FL-2001-000236-URY,https://reliefweb.int/taxonomy/term/4748
ReliefWeb,4758,Russian Federation: Floods - May 2001,2001-05-18 00:00:00+00:00,Russian Federation,rus,past,FL-2001-000227-RUS,https://reliefweb.int/taxonomy/term/4758
ReliefWeb,5443,Iran: Floods - May 2001,2001-05-07 00:00:00+00:00,Iran (Islamic Republic of),irn,past,FL-2001-000180-IRN,https://reliefweb.int/taxonomy/term/5443
ReliefWeb,5553,Samoa: Floods - Apr 2001,2001-04-30 00:00:00+00:00,Samoa,wsm,past,FL-2001-000274-WSM,https://reliefweb.int/taxonomy/term/5553
ReliefWeb,5797,Angola: Floods - Apr 2001,2001-04-27 00:00:00+00:00,Angola,ago,past,FL-2001-000146-AGO,https://reliefweb.int/taxonomy/term/5797
