source,source_event_id,event_name,country,river_basin,date_start,deaths,displaced,affected,severity
Dartmouth_MasterList,2803,,China,,2006-02-16,,3000.0,,1.0
Dartmouth_MasterList,2801,,Lesotho,,2006-02-15,9.0,3000.0,,2.0
Dartmouth_MasterList,2805,,Viet Nam,,2006-02-14,,500.0,,2.0
Dartmouth_MasterList,2806,,Brazil,,2006-02-13,3.0,33000.0,,1.0
Dartmouth_MasterList,2807,,Indonesia,,2006-02-13,33.0,17500.0,,1.0
Dartmouth_MasterList,2798,,"Malaysia,Thailand",,2006-02-10,3.0,7000.0,,1.0
Dartmouth_MasterList,2799,,Algeria,,2006-02-10,1.0,60000.0,,1.0
Dartmouth_MasterList,2800,,Philippines,,2006-02-10,20.0,30000.0,,1.0
Dartmouth_MasterList,2796,,Indonesia,,2006-02-07,,300.0,,1.0
Dartmouth_MasterList,2794,,Fiji,,2006-02-04,4.0,224.0,,1.0
Dartmouth_MasterList,2785,,Philippines,,2006-01-26,4.0,256641.0,,1.0
Dartmouth_MasterList,2789,,Indonesia,,2006-01-26,19.0,10000.0,,1.0
Dartmouth_MasterList,2786,,Bolivia (Plurinational State of),,2006-01-25,23.0,100000.0,,1.0
Dartmouth_MasterList,2788,,Indonesia,,2006-01-22,11.0,3000.0,,1.0
Dartmouth_MasterList,2783,,Namibia,,2006-01-18,,0.0,,1.0
Dartmouth_MasterList,2781,,Trinidad and Tobago,,2006-01-14,,600.0,,2.0
Dartmouth_MasterList,2780,,Australia,,2006-01-09,,1500.0,,2.0
Dartmouth_MasterList,2779,,Indonesia,,2006-01-08,,6000.0,,1.0
Dartmouth_MasterList,2782,,Guyana,,2006-01-08,20.0,5000.0,,1.0
Dartmouth_MasterList,2778,,Hungary,,2006-01-03,,0.0,,1.0
Dartmouth_MasterList,2784,,"Greece,Bulgaria",,2006-01-02,,0.0,,1.0
Dartmouth_MasterList,2777,,Indonesia,,2006-01-01,125.0,7781.0,,1.0
Dartmouth_MasterList,2776,,United States of America,,2005-12-31,,4000.0,,1.0
Dartmouth_MasterList,2775,,Congo,,2005-12-24,1.0,0.0,,1.0
Dartmouth_MasterList,2773,,"Malawi,Mozambique",,2005-12-22,23.0,50000.0,,2.0
Dartmouth_MasterList,2774,,Western Sahara,,2005-12-22,,3000.0,,2.0
Dartmouth_MasterList,2771,,Canada,,2005-12-05,,56.0,,2.0
Dartmouth_MasterList,2772,,Philippines,,2005-12-05,9.0,60000.0,,1.0
Dartmouth_MasterList,2770,,Viet Nam,,2005-12-04,62.0,20000.0,,1.0
Dartmouth_MasterList,2769,,Albania,,2005-11-30,3.0,0.0,,1.0
Dartmouth_MasterList,2768,,"Thailand,Malaysia",,2005-11-23,69.0,700000.0,,2.0
Dartmouth_MasterList,2767,,Sri Lanka,,2005-11-21,6.0,8000.0,,1.0
Dartmouth_MasterList,2766,,Viet Nam,,2005-11-18,5.0,3000.0,,1.0
Dartmouth_MasterList,2763,,France,,2005-11-15,2.0,1000.0,,1.0
Dartmouth_MasterList,2765,,Jamaica,,2005-11-15,3.0,0.0,,1.0
Dartmouth_MasterList,2764,,United Kingdom of Great Britain and Northern Ireland,,2005-11-11,,0.0,,2.0
Dartmouth_MasterList,2762,,Australia,,2005-11-08,1.0,1000.0,,1.0
Dartmouth_MasterList,2760,,Viet Nam,,2005-11-02,20.0,15000.0,,1.0
Dartmouth_MasterList,2759,,"Nicaragua,Honduras",,2005-10-30,2000.0,20000.0,,1.0
Dartmouth_MasterList,2755,,Italy,,2005-10-23,6.0,0.0,,1.0
Dartmouth_MasterList,2756,,"Haiti,Dominican Republic",,2005-10-23,26.0,1500.0,,1.0
Dartmouth_MasterList,2758,,India,,2005-10-23,279.0,300000.0,,1.0
Dartmouth_MasterList,2754,,India,,2005-10-21,13.0,3000000.0,,1.0
Dartmouth_MasterList,4662,,"Colombia,Venezuela (Bolivarian Republic of)",,2018-07-26,,5000.0,,1.5
Dartmouth_MasterList,2757,,Viet Nam,,2005-10-20,67.0,1500.0,,1.0
Dartmouth_MasterList,2753,,"Jamaica,Haiti",,2005-10-19,24.0,100000.0,,1.0
Dartmouth_MasterList,2752,,Indonesia,,2005-10-18,28.0,12000.0,,1.0
Dartmouth_MasterList,2751,,Spain,,2005-10-13,4.0,0.0,,1.0
Dartmouth_MasterList,2750,,United Kingdom of Great Britain and Northern Ireland,,2005-10-12,2.0,0.0,,1.0
Dartmouth_MasterList,2749,,United States of America,,2005-10-08,11.0,3000.0,,2.0
Dartmouth_MasterList,2748,,Viet Nam,,2005-10-07,17.0,10000.0,,1.0
Dartmouth_MasterList,2746,,China,,2005-10-03,16.0,359000.0,,1.0
Dartmouth_MasterList,2747,,Bangladesh,,2005-10-03,19.0,100000.0,,1.0
Dartmouth_MasterList,2745,,China,,2005-10-02,95.0,0.0,,1.0
Dartmouth_MasterList,2744,,"El Salvador,Guatemala",,2005-10-01,2000.0,250000.0,,2.0
Dartmouth_MasterList,2743,,China,,2005-09-29,2.0,24000.0,,1.0
Dartmouth_MasterList,2741,,Canada,,2005-09-27,,200.0,,1.0
Dartmouth_MasterList,2742,,Mauritania,,2005-09-27,,3000.0,,2.0
Dartmouth_MasterList,2736,,"China,Viet Nam",,2005-09-26,104.0,470000.0,,2.0
Dartmouth_MasterList,2739,,Nigeria,,2005-09-26,,1500.0,,1.0
Dartmouth_MasterList,2732,,Viet Nam,,2005-09-18,8.0,8500.0,,1.0
Dartmouth_MasterList,2731,,India,,2005-09-16,23.0,0.0,,1.0
Dartmouth_MasterList,2730,,Philippines,,2005-09-15,16.0,8000.0,,1.0
Dartmouth_MasterList,2761,,Colombia,,2005-09-15,95.0,100000.0,,1.0
Dartmouth_MasterList,2728,,India,,2005-09-14,89.0,550000.0,,1.0
Dartmouth_MasterList,2726,,China,,2005-09-11,16.0,1350000.0,,1.0
Dartmouth_MasterList,2727,,Afghanistan,,2005-09-11,12.0,0.0,,1.0
Dartmouth_MasterList,2725,,"Viet Nam,Cambodia",,2005-09-08,69.0,30000.0,,1.0
Dartmouth_MasterList,2724,,France,,2005-09-07,,3000.0,,1.0
Dartmouth_MasterList,2723,,"Japan,Republic of Korea",,2005-09-04,22.0,301000.0,,1.0
Dartmouth_MasterList,2722,,"Taiwan (Province of China),China",,2005-09-01,129.0,1840000.0,,1.0
Dartmouth_MasterList,2720,,Australia,,2005-08-30,,0.0,,1.0
Dartmouth_MasterList,2719,,United States of America,,2005-08-29,1053.0,500000.0,,2.0
Dartmouth_MasterList,2738,,Sudan,,2005-08-29,5.0,9000.0,,1.0
Dartmouth_MasterList,2718,,India,,2005-08-26,21.0,0.0,,1.0
Dartmouth_MasterList,2716,,"Switzerland,Austria",,2005-08-21,12.0,2500.0,,2.0
Dartmouth_MasterList,2717,,Mexico,,2005-08-21,30.0,10000.0,,1.0
Dartmouth_MasterList,2715,,Ethiopia,,2005-08-20,3.0,7000.0,,1.0
Dartmouth_MasterList,2729,,Senegal,,2005-08-20,,5600.0,,1.0
Dartmouth_MasterList,2712,,China,,2005-08-14,28.0,14500.0,,1.0
Dartmouth_MasterList,2713,,Sierra Leone,,2005-08-14,20.0,15000.0,,2.0
Dartmouth_MasterList,2714,,"Romania,Republic of Moldova",,2005-08-14,34.0,2000.0,,1.0
Dartmouth_MasterList,2709,,Thailand,,2005-08-13,11.0,119270.0,,2.0
Dartmouth_MasterList,2710,,Viet Nam,,2005-08-13,13.0,0.0,,1.0
Dartmouth_MasterList,2711,,China,,2005-08-13,15.0,206000.0,,1.0
Dartmouth_MasterList,2708,,Iran (Islamic Republic of),,2005-08-09,43.0,0.0,,1.0
Dartmouth_MasterList,2707,,Central African Republic,,2005-08-08,1.0,22500.0,,1.0
Dartmouth_MasterList,2721,,Nigeria,,2005-08-07,3.0,7.0,,1.0
Dartmouth_MasterList,2706,,China,,2005-08-05,7.0,230000.0,,1.0
Dartmouth_MasterList,2705,,Bulgaria,,2005-08-04,7.0,12000.0,,1.0
Dartmouth_MasterList,2704,,Sudan,,2005-08-03,8.0,8000.0,,1.0
Dartmouth_MasterList,2702,,Türkiye,,2005-08-02,7.0,0.0,,1.0
Dartmouth_MasterList,2703,,Republic of Korea,,2005-08-02,11.0,1500.0,,1.0
Dartmouth_MasterList,2701,,Iran (Islamic Republic of),,2005-07-31,27.0,0.0,,1.0
Dartmouth_MasterList,2700,,India,,2005-07-30,8.0,344857.0,,1.0
Dartmouth_MasterList,2699,,Philippines,,2005-07-27,3.0,32782.0,,1.0
Dartmouth_MasterList,2697,,India,,2005-07-24,987.0,160000.0,,1.0
Dartmouth_MasterList,2698,,India,,2005-07-23,126.0,100000.0,,1.0
Dartmouth_MasterList,2696,,China,,2005-07-21,16.0,0.0,,1.0
Dartmouth_MasterList,2695,,Malaysia,,2005-07-17,4.0,600.0,,2.0
Dartmouth_MasterList,2694,,"Taiwan (Province of China),China",,2005-07-16,17.0,0.0,,1.0
Dartmouth_MasterList,2692,,Romania,,2005-07-12,23.0,13000.0,,2.0
Dartmouth_MasterList,2691,,Japan,,2005-07-10,4.0,600.0,,1.0
Dartmouth_MasterList,2693,,China,,2005-07-10,,0.0,,1.0
Dartmouth_MasterList,2690,,"India,Bangladesh",,2005-07-07,40.0,3000000.0,,1.0
Dartmouth_MasterList,2689,,"Pakistan,India",,2005-07-05,40.0,452000.0,,1.0
Dartmouth_MasterList,2686,,India,,2005-07-02,62.0,49000.0,,1.0
Dartmouth_MasterList,2687,,"Romania,Bulgaria",,2005-07-02,23.0,7000.0,,1.0
Dartmouth_MasterList,2688,,China,,2005-07-01,5.0,1500.0,,1.0
Dartmouth_MasterList,2683,,Australia,,2005-06-30,3.0,3000.0,,1.0
Dartmouth_MasterList,2685,,Democratic People&#039;s Republic of Korea,,2005-06-30,88.0,16000.0,,1.0
Dartmouth_MasterList,2679,,Chile,,2005-06-26,5.0,800.0,,1.0
Dartmouth_MasterList,2677,,"El Salvador,Honduras",,2005-06-24,41.0,1500.0,,1.0
Dartmouth_MasterList,2676,,Bangladesh,,2005-06-23,5.0,70000.0,,1.0
Dartmouth_MasterList,2675,,"Pakistan,Afghanistan",,2005-06-21,5.0,50000.0,,2.0
Dartmouth_MasterList,2673,,United Kingdom of Great Britain and Northern Ireland,,2005-06-19,,0.0,,2.0
Dartmouth_MasterList,2674,,China,,2005-06-19,200.0,1500000.0,,2.0
Dartmouth_MasterList,2671,,China,,2005-06-17,19.0,210000.0,,2.0
Dartmouth_MasterList,2672,,Kenya,,2005-06-17,20.0,1200.0,,1.0
Dartmouth_MasterList,2670,,"Tajikistan,Afghanistan",,2005-06-15,39.0,11000.0,,1.0
Dartmouth_MasterList,2669,,Taiwan (Province of China),,2005-06-11,16.0,2700.0,,2.0
Dartmouth_MasterList,2668,,China,,2005-06-10,117.0,400.0,,2.0
Dartmouth_MasterList,2667,,Tajikistan,,2005-06-08,6.0,2000.0,,1.0
Dartmouth_MasterList,2666,,Canada,,2005-06-07,4.0,5000.0,,2.0
Dartmouth_MasterList,2665,,Georgia,,2005-06-05,1.0,50.0,,1.0
Dartmouth_MasterList,2664,,Brazil,,2005-06-01,28.0,31000.0,,1.0
Dartmouth_MasterList,2663,,China,,2005-05-30,160.0,300000.0,,1.0
Dartmouth_MasterList,2661,,China,,2005-05-28,8.0,0.0,,1.0
Dartmouth_MasterList,2662,,Ukraine,,2005-05-28,,50.0,,1.0
Dartmouth_MasterList,2660,,Bulgaria,,2005-05-26,6.0,0.0,,1.0
Dartmouth_MasterList,2657,,Bangladesh,,2005-05-25,13.0,50000.0,,1.0
Dartmouth_MasterList,2658,,Finland,,2005-05-25,,400.0,,1.0
Dartmouth_MasterList,2656,,Brazil,,2005-05-24,5.0,0.0,,1.0
Dartmouth_MasterList,2655,,New Zealand,,2005-05-18,,290.0,,2.0
Dartmouth_MasterList,2659,,"Russian Federation,China",,2005-05-11,1.0,50.0,,2.0
Dartmouth_MasterList,2654,,Tajikistan,,2005-05-07,1.0,0.0,,1.0
Dartmouth_MasterList,2653,,Afghanistan,,2005-05-04,14.0,0.0,,1.0
Dartmouth_MasterList,2652,,"Kenya,Uganda",,2005-05-03,4.0,40000.0,,2.0
Dartmouth_MasterList,2651,,Indonesia,,2005-04-26,20.0,750.0,,1.0
Dartmouth_MasterList,2650,,"Georgia,Russian Federation, Kazakhstan",,2005-04-25,,6000.0,,1.0
Dartmouth_MasterList,2649,,"Ethiopia,Somalia",,2005-04-23,177.0,260000.0,,2.0
Dartmouth_MasterList,2648,,"Romania,Serbia",,2005-04-18,4.0,7000.0,,2.0
Dartmouth_MasterList,2647,,United Republic of Tanzania,,2005-04-16,1.0,300.0,,1.0
Dartmouth_MasterList,2646,,Colombia,,2005-04-11,11.0,0.0,,1.0
Dartmouth_MasterList,2645,,United States of America,,2005-04-01,2.0,11000.0,,2.0
Dartmouth_MasterList,2644,,Afghanistan,,2005-03-29,6.0,0.0,,1.0
Dartmouth_MasterList,2643,,New Zealand,,2005-03-25,,0.0,,1.0
Dartmouth_MasterList,2642,,Madagascar,,2005-03-24,,900.0,,1.0
Dartmouth_MasterList,2641,,Pakistan,,2005-03-20,20.0,3500.0,,1.0
Dartmouth_MasterList,2640,,"Poland,Romania",,2005-03-17,4.0,1000.0,,1.0
Dartmouth_MasterList,2639,,Afghanistan,,2005-03-15,2.0,0.0,,1.0
Dartmouth_MasterList,2637,,Iraq,,2005-03-13,,0.0,,1.0
Dartmouth_MasterList,2635,,Iran (Islamic Republic of),,2005-03-11,3.0,3000.0,,1.0
Dartmouth_MasterList,2619,,Madagascar,,2005-01-23,17.0,8000.0,,1.0
Dartmouth_MasterList,2614,,Saudi Arabia,,2005-01-22,29.0,50.0,,1.0
Dartmouth_MasterList,2613,,Guyana,,2005-01-15,31.0,375000.0,,2.0
Dartmouth_MasterList,2611,,"Costa Rica,Panama",,2005-01-11,4.0,15000.0,,1.0
Dartmouth_MasterList,2612,,Indonesia,,2005-01-11,9.0,0.0,,1.0
Dartmouth_MasterList,2610,,United States of America,,2005-01-10,1.0,850.0,,2.0
Dartmouth_MasterList,2608,,United States of America,,2005-01-08,4.0,500.0,,1.0
Dartmouth_MasterList,2609,,United Kingdom of Great Britain and Northern Ireland,,2005-01-08,3.0,3000.0,,2.0
Dartmouth_MasterList,2607,,New Zealand,,2005-01-07,,0.0,,1.0
Dartmouth_MasterList,2606,,United States of America,,2005-01-05,3.0,4000.0,,2.0
Dartmouth_MasterList,2604,,Thailand,,2004-12-26,160000.0,5000000.0,,2.0
Dartmouth_MasterList,2605,,Italy,,2004-12-25,,0.0,,1.0
Dartmouth_MasterList,2603,,South Africa,,2004-12-22,,0.0,,1.0
Dartmouth_MasterList,2602,,Angola,,2004-12-18,1.0,2000.0,,1.0
Dartmouth_MasterList,2601,,Sri Lanka,,2004-12-11,6.0,200000.0,,1.0
Dartmouth_MasterList,2600,,"Malaysia,Thailand",,2004-12-10,15.0,20000.0,,2.0
Dartmouth_MasterList,2599,,Iran (Islamic Republic of),,2004-12-09,54.0,4000.0,,1.0
Dartmouth_MasterList,2598,,Australia,,2004-12-08,3.0,150.0,,1.0
Dartmouth_MasterList,2597,,United States of America,,2004-12-07,,0.0,,1.0
Dartmouth_MasterList,2596,,Argentina,,2004-12-06,,5000.0,,1.0
Dartmouth_MasterList,2594,,Albania,,2004-12-04,,0.0,,1.0
Dartmouth_MasterList,2595,,Russian Federation,,2004-12-03,,150.0,,1.0
Dartmouth_MasterList,2593,,Indonesia,,2004-12-02,15.0,20000.0,,2.0
Dartmouth_MasterList,2582,,Australia,,2004-11-06,2.0,0.0,,1.0
Dartmouth_MasterList,2580,,Indonesia,,2004-11-03,1.0,150.0,,1.0
Dartmouth_MasterList,2579,,Ireland,,2004-10-27,,200.0,,2.0
Dartmouth_MasterList,2578,,Somalia,,2004-10-26,,1000.0,,1.0
Dartmouth_MasterList,2575,,Taiwan (Province of China),,2004-10-25,7.0,0.0,,1.0
Dartmouth_MasterList,2577,,Central African Republic,,2004-10-24,1.0,1410.0,,1.0
Dartmouth_MasterList,2572,,Japan,,2004-10-20,83.0,42000.0,,1.0
Dartmouth_MasterList,2571,,Australia,,2004-10-19,,100.0,,1.0
Dartmouth_MasterList,2573,,Uganda,,2004-10-18,,1500.0,,1.0
Dartmouth_MasterList,2574,,Colombia,,2004-10-11,30.0,300000.0,,1.0
Dartmouth_MasterList,2570,,"India,Bangladesh",,2004-10-07,210.0,100000.0,,1.0
Dartmouth_MasterList,2576,,Togo,,2004-10-07,,300.0,,2.0
Dartmouth_MasterList,2568,,Indonesia,,2004-09-26,,3000.0,,1.0
Dartmouth_MasterList,2569,,Japan,,2004-09-26,19.0,10000.0,,1.0
Dartmouth_MasterList,2567,,Panama,,2004-09-17,13.0,11700.0,,1.0
Dartmouth_MasterList,2565,,United States of America,,2004-09-15,1.0,0.0,,1.0
Dartmouth_MasterList,2566,,Haiti,,2004-09-15,3006.0,280000.0,,1.0
Dartmouth_MasterList,2563,,Taiwan (Province of China),,2004-09-11,9.0,0.0,,1.0
Dartmouth_MasterList,2564,,"Democratic People&#039;s Republic of Korea,Republic of Korea",,2004-09-11,,0.0,,1.0
Dartmouth_MasterList,2562,,United States of America,,2004-09-08,100.0,20000.0,,2.0
Dartmouth_MasterList,2561,,Spain,,2004-09-07,3.0,0.0,,1.0
Dartmouth_MasterList,2560,,United States of America,,2004-09-05,16.0,300.0,,1.0
Dartmouth_MasterList,2559,,China,,2004-09-03,196.0,500000.0,,2.0
Dartmouth_MasterList,2558,,Russian Federation,,2004-08-31,,500.0,,1.0
Dartmouth_MasterList,2556,,Japan,,2004-08-30,13.0,5900.0,,1.0
Dartmouth_MasterList,2557,,United States of America,,2004-08-30,7.0,0.0,,1.0
Dartmouth_MasterList,2554,,"Philippines,Taiwan (Province of China)",,2004-08-24,67.0,1058849.0,,2.0
Dartmouth_MasterList,2555,,"Viet Nam,Cambodia",,2004-08-24,34.0,30000.0,,1.0
Dartmouth_MasterList,2553,,Nigeria,,2004-08-21,25.0,3000.0,,1.0
Dartmouth_MasterList,2549,,United Kingdom of Great Britain and Northern Ireland,,2004-08-16,,150.0,,2.0
Dartmouth_MasterList,2551,,"Japan,Republic of Korea",,2004-08-16,15.0,2400.0,,1.0
Dartmouth_MasterList,2552,,Türkiye,,2004-08-16,2.0,100.0,,1.0
Dartmouth_MasterList,2543,,Thailand,,2004-08-06,11.0,60000.0,,2.0
Dartmouth_MasterList,2542,,Saudi Arabia,,2004-08-03,8.0,0.0,,2.0
Dartmouth_MasterList,2540,,China,,2004-08-02,8.0,0.0,,1.0
Dartmouth_MasterList,2538,,Japan,,2004-08-01,1.0,0.0,,1.0
Dartmouth_MasterList,2541,,"India,Pakistan",,2004-08-01,210.0,100000.0,,1.0
Dartmouth_MasterList,2539,,Philippines,,2004-07-31,,80000.0,,1.0
Dartmouth_MasterList,2537,,United States of America,,2004-07-29,,60.0,,2.0
Dartmouth_MasterList,2532,,Romania,,2004-07-28,8.0,2000.0,,2.0
Dartmouth_MasterList,2535,,United States of America,,2004-07-28,3.0,0.0,,2.0
Dartmouth_MasterList,2534,,"Slovakia,Poland",,2004-07-27,2.0,1175.0,,2.0
Dartmouth_MasterList,2536,,Thailand,,2004-07-27,3.0,0.0,,1.0
Dartmouth_MasterList,2531,,Azerbaijan,,2004-07-22,4.0,0.0,,1.0
Dartmouth_MasterList,2528,,New Zealand,,2004-07-18,2.0,2850.0,,2.0
Dartmouth_MasterList,2530,,Viet Nam,,2004-07-18,36.0,0.0,,1.0
Dartmouth_MasterList,2527,,China,,2004-07-17,2.0,135000.0,,2.0
Dartmouth_MasterList,2525,,China,,2004-07-16,,150000.0,,1.0
Dartmouth_MasterList,2526,,Afghanistan,,2004-07-16,16.0,300.0,,1.0
Dartmouth_MasterList,2523,,Canada,,2004-07-15,,250.0,,2.0
Dartmouth_MasterList,2524,,"Republic of Korea,Democratic People&#039;s Republic of Korea",,2004-07-15,34.0,160000.0,,1.0
Dartmouth_MasterList,2529,,Georgia,,2004-07-15,1.0,0.0,,1.0
Dartmouth_MasterList,2522,,China,,2004-07-14,24.0,82000.0,,1.0
Dartmouth_MasterList,2521,,Japan,,2004-07-13,18.0,5800.0,,1.0
Dartmouth_MasterList,2520,,United States of America,,2004-07-12,,500.0,,2.0
Dartmouth_MasterList,2533,,China,,2004-07-12,11.0,0.0,,1.0
Dartmouth_MasterList,2519,,"Nepal,Bhutan",,2004-07-05,185.0,100000.0,,1.0
Dartmouth_MasterList,2518,,China,,2004-07-04,35.0,26000.0,,1.0
Dartmouth_MasterList,2517,,Chile,,2004-06-30,3.0,9000.0,,1.0
Dartmouth_MasterList,2516,,"Philippines,Taiwan (Province of China)",,2004-06-29,54.0,385000.0,,2.0
Dartmouth_MasterList,2514,,Philippines,,2004-06-28,5.0,1200.0,,1.0
Dartmouth_MasterList,2515,,China,,2004-06-28,15.0,0.0,,1.0
Dartmouth_MasterList,2513,,Guam,,2004-06-27,4.0,500.0,,1.0
Dartmouth_MasterList,2512,,Russian Federation,,2004-06-26,,500.0,,1.0
Dartmouth_MasterList,2510,,Nicaragua,,2004-06-24,25.0,18000.0,,1.0
Dartmouth_MasterList,2511,,Russian Federation,,2004-06-23,,700.0,,1.0
Dartmouth_MasterList,2509,,Nigeria,,2004-06-22,,300.0,,1.0
Dartmouth_MasterList,2507,,"India,Bangladesh",,2004-06-20,3000.0,40000000.0,,2.0
Dartmouth_MasterList,2508,,China,,2004-06-20,27.0,168000.0,,1.0
Dartmouth_MasterList,2506,,Slovakia,,2004-06-19,,0.0,,2.0
Dartmouth_MasterList,2503,,Nigeria,,2004-06-17,,0.0,,1.0
Dartmouth_MasterList,2496,,India,,2004-06-09,45.0,1000.0,,1.0
Dartmouth_MasterList,2497,,Georgia,,2004-06-09,,0.0,,2.0
Dartmouth_MasterList,2495,,Venezuela (Bolivarian Republic of),,2004-06-08,,2500.0,,1.0
Dartmouth_MasterList,2493,,China,,2004-06-05,3.0,0.0,,1.0
Dartmouth_MasterList,2494,,United States of America,,2004-06-05,,200.0,,1.0
Dartmouth_MasterList,2492,,North Macedonia,,2004-06-04,,2400.0,,1.0
Dartmouth_MasterList,2505,,Thailand,,2004-06-04,1.0,4000.0,,1.0
Dartmouth_MasterList,2491,,United States of America,,2004-06-03,,300.0,,1.0
Dartmouth_MasterList,2490,,Brazil,,2004-06-01,22.0,2250.0,,1.0
Dartmouth_MasterList,2489,,China,,2004-05-31,4.0,0.0,,1.0
Dartmouth_MasterList,2487,,China,,2004-05-27,18.0,0.0,,1.0
Dartmouth_MasterList,2488,,United States of America,,2004-05-27,3.0,0.0,,1.0
Dartmouth_MasterList,2486,,"Dominican Republic,Haiti",,2004-05-23,3300.0,13000.0,,1.0
Dartmouth_MasterList,2485,,United States of America,,2004-05-22,1.0,150.0,,1.0
Dartmouth_MasterList,2484,,Thailand,,2004-05-20,8.0,0.0,,1.0
Dartmouth_MasterList,2482,,United States of America,,2004-05-13,,250.0,,1.0
Dartmouth_MasterList,2483,,China,,2004-05-13,7.0,0.0,,1.0
Dartmouth_MasterList,2481,,Costa Rica,,2004-05-10,1.0,1800.0,,1.0
Dartmouth_MasterList,2480,,Indonesia,,2004-05-07,,10000.0,,1.0
Dartmouth_MasterList,2479,,Iran (Islamic Republic of),,2004-05-01,8.0,0.0,,1.0
Dartmouth_MasterList,2478,,United States of America,,2004-04-30,6.0,0.0,,1.0
Dartmouth_MasterList,2477,,Ethiopia,,2004-04-25,7.0,0.0,,1.0
Dartmouth_MasterList,2476,,United States of America,,2004-04-24,4.0,0.0,,1.0
Dartmouth_MasterList,2475,,United Republic of Tanzania,,2004-04-18,,2600.0,,1.0
Dartmouth_MasterList,2474,,Viet Nam,,2004-04-16,9.0,0.0,,1.0
Dartmouth_MasterList,2471,,Russian Federation,,2004-04-14,18.0,4800.0,,1.0
Dartmouth_MasterList,2472,,Saudi Arabia,,2004-04-14,5.0,400.0,,1.0
Dartmouth_MasterList,2473,,"Bangladesh,India",,2004-04-14,12.0,50000.0,,1.0
Dartmouth_MasterList,2469,,"Bosnia and Herzegovina,Croatia",,2004-04-12,,1200.0,,1.0
Dartmouth_MasterList,2470,,Djibouti,,2004-04-12,53.0,2000.0,,1.0
Dartmouth_MasterList,2468,,Peru,,2004-04-10,1.0,50.0,,1.0
Dartmouth_MasterList,2467,,Kenya,,2004-04-09,50.0,15000.0,,1.0
Dartmouth_MasterList,2465,,Fiji,,2004-04-08,10.0,2760.0,,1.0
Dartmouth_MasterList,2466,,Yemen,,2004-04-08,4.0,0.0,,1.0
Dartmouth_MasterList,2464,,Mexico,,2004-04-04,37.0,3500.0,,1.0
Dartmouth_MasterList,2463,,"Russian Federation,Belarus, Latvia, Ukraine",,2004-03-30,,1220.0,,1.0
Dartmouth_MasterList,2462,,"United States of America,Canada",,2004-03-28,,1000.0,,2.0
Dartmouth_MasterList,2461,,Australia,,2004-03-27,,250.0,,1.0
Dartmouth_MasterList,2460,,"Bosnia and Herzegovina,Croatia",,2004-03-23,,0.0,,1.0
Dartmouth_MasterList,2459,,Papua New Guinea,,2004-03-20,2.0,4000.0,,1.0
Dartmouth_MasterList,2458,,Australia,,2004-03-19,,0.0,,1.0
Dartmouth_MasterList,2457,,Indonesia,,2004-03-16,1.0,8000.0,,1.0
Dartmouth_MasterList,2454,,Malaysia,,2004-03-08,,12400.0,,1.0
Dartmouth_MasterList,2456,,Madagascar,,2004-03-07,198.0,216000.0,,1.0
Dartmouth_MasterList,2451,,Brazil,,2004-03-06,4.0,60000.0,,1.0
Dartmouth_MasterList,2452,,Canada,,2004-03-06,,38.0,,2.0
Dartmouth_MasterList,2453,,Russian Federation,,2004-03-06,,1000.0,,1.0
Dartmouth_MasterList,2446,,United States of America,,2004-03-05,3.0,0.0,,1.0
Dartmouth_MasterList,2447,,Australia,,2004-03-05,2.0,0.0,,1.0
Dartmouth_MasterList,2448,,Mozambique,,2004-03-05,,100.0,,1.0
Dartmouth_MasterList,2436,,Australia,,2004-02-13,,0.0,,1.0
Dartmouth_MasterList,2434,,Philippines,,2004-02-11,7.0,20000.0,,1.0
Dartmouth_MasterList,2440,,Brazil,,2004-02-11,,0.0,,1.0
Dartmouth_MasterList,2428,,United Kingdom of Great Britain and Northern Ireland,,2004-02-03,,0.0,,1.0
Dartmouth_MasterList,2429,,Indonesia,,2004-02-03,4.0,2400.0,,1.0
Dartmouth_MasterList,2427,,United Republic of Tanzania,,2004-02-02,4.0,0.0,,1.0
Dartmouth_MasterList,2430,,"Namibia,Zambia",,2004-02-01,10.0,40000.0,,2.0
Dartmouth_MasterList,2426,,Kazakhstan,,2004-01-30,,2000.0,,1.0
Dartmouth_MasterList,2424,,Australia,,2004-01-29,,0.0,,2.0
Dartmouth_MasterList,2425,,"Angola,Namibia",,2004-01-27,,0.0,,1.0
Dartmouth_MasterList,2423,,Mozambique,,2004-01-25,2.0,0.0,,1.0
Dartmouth_MasterList,2422,,Malaysia,,2004-01-24,3.0,6900.0,,1.0
Dartmouth_MasterList,2433,,Türkiye,,2004-01-24,,0.0,,1.0
Dartmouth_MasterList,2432,,Iraq,,2004-01-16,,0.0,,1.0
Dartmouth_MasterList,2419,,Afghanistan,,2004-01-15,,4000.0,,1.0
Dartmouth_MasterList,2417,,Australia,,2004-01-14,,3400.0,,2.0
Dartmouth_MasterList,2421,,Namibia,,2004-01-14,1.0,0.0,,2.0
Dartmouth_MasterList,2420,,Yemen,,2004-01-12,5.0,0.0,,1.0
Dartmouth_MasterList,2415,,Iran (Islamic Republic of),,2004-01-10,6.0,8000.0,,1.0
Dartmouth_MasterList,2416,,Bolivia (Plurinational State of),,2004-01-10,,40000.0,,1.0
Dartmouth_MasterList,2414,,Peru,,2004-01-08,,11000.0,,1.0
